,EID,ELat,Elong,Freq,TotalCheckIn,PercentMovement,DistancingScore,checkABC,BCount,ACount,CrossPrvFlag
20342,50401285,13.4116,101.025,6.0,22.0,0.2727272727272727,0.22253576034918715,0,0,0,1
20343,50401319,13.1741,100.9318,5.0,6.0,0.8333333333333334,0.18544646695765596,0,0,0,0
20344,50401395,13.4013,101.0175,15.0,46.0,0.32608695652173914,0.32608695652173914,0,0,0,0
20345,50401442,16.8401,100.2788,12.0,40.0,0.3,0.3,0,0,0,1
20346,50401459,16.8178,100.2901,14.0,32.0,0.4375,0.4375,0,0,0,0
20347,50401506,13.7985,102.0951,12.0,34.0,0.35294117647058826,0.35294117647058826,0,0,0,0
20348,50401568,13.4179,101.0218,3.0,22.0,0.13636363636363635,0.11126788017459358,0,0,0,3
20349,50401575,14.9009,100.4179,31.0,48.0,0.6458333333333334,0.6458333333333334,0,0,0,2
20350,50401630,12.7287,101.2887,26.0,52.0,0.5,0.5,0,0,0,0
20351,50401678,14.1003,99.445,21.0,29.0,0.7241379310344828,0.7241379310344828,0,0,0,0
20352,50401685,14.0311,99.5387,24.0,34.0,0.7058823529411765,0.7058823529411765,0,0,0,0
20353,50401763,14.8197,100.6469,30.0,36.0,0.8333333333333334,0.8333333333333334,0,0,0,0
20354,50401803,18.8298,98.9794,24.0,28.0,0.8571428571428571,0.8571428571428571,0,0,0,0
20355,50401827,18.847,98.9777,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
20356,50401834,18.8466,98.98,5.0,21.0,0.23809523809523808,0.18544646695765596,0,0,0,0
20357,50401872,18.796,100.7672,9.0,26.0,0.34615384615384615,0.33380364052378075,0,0,0,1
20358,50401889,17.6435,100.1249,30.0,31.0,0.967741935483871,0.967741935483871,0,0,0,0
20359,50401896,14.9008,100.4179,19.0,20.0,0.95,0.7046965744390926,0,0,0,0
20360,50401906,14.9009,100.4179,22.0,53.0,0.41509433962264153,0.41509433962264153,0,0,0,2
20361,50401937,15.677,101.0326,22.0,33.0,0.6666666666666666,0.6666666666666666,0,0,0,0
20362,50401944,15.6756,101.0875,6.0,51.0,0.11764705882352941,0.11764705882352941,0,0,0,1
20363,50401975,15.6776,101.0326,16.0,16.0,1.0,0.5934286942644991,0,0,0,0
20364,50401982,16.4189,101.1552,15.0,15.0,1.0,0.5563394008729678,0,0,0,0
20365,50401999,9.3934,99.2047,20.0,28.0,0.7142857142857143,0.7142857142857143,0,0,0,1
20366,50402111,14.1352,101.3786,5.0,32.0,0.15625,0.15625,0,0,0,0
20367,50402197,13.6222,100.7162,28.0,40.0,0.7,0.7,0,0,0,0
20368,50402220,13.6222,100.7164,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
20369,50402268,13.8317,100.5593,3.0,19.0,0.15789473684210525,0.11126788017459356,0,0,0,1
20370,50402316,13.8352,100.5566,13.0,21.0,0.6190476190476191,0.4821608140899055,0,0,0,0
20371,50402330,13.9131,100.5672,27.0,27.0,1.0,1.0,0,0,0,1
20372,50402361,13.8689,100.5682,6.0,15.0,0.4,0.22253576034918715,0,0,0,0
20373,50402463,13.6298,100.5992,18.0,21.0,0.8571428571428571,0.6676072810475614,0,0,0,1
20374,50402494,15.038,102.0982,9.0,26.0,0.34615384615384615,0.33380364052378075,0,0,0,0
20375,50402503,14.9418,102.055,10.0,25.0,0.4,0.370892933915312,0,0,0,0
20376,50402510,15.003,102.059,24.0,27.0,0.8888888888888888,0.8888888888888888,0,0,0,0
20377,50402527,15.031,102.1427,20.0,23.0,0.8695652173913043,0.7417858678306238,0,0,0,0
20378,50402534,14.7,102.01,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
20379,50402541,14.7334,101.9842,12.0,30.0,0.4,0.4,0,0,0,0
20380,50402558,14.96,102.07,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
20381,50402565,14.6753,101.3981,16.0,38.0,0.42105263157894735,0.42105263157894735,0,0,0,0
20382,50402572,15.2735,104.8741,17.0,25.0,0.68,0.6305179876560303,0,0,0,0
20383,50402589,15.2735,104.8741,20.0,44.0,0.45454545454545453,0.45454545454545453,0,0,0,1
20384,50402606,13.8111,100.0759,4.0,22.0,0.18181818181818182,0.1483571735661248,0,0,0,1
20385,50402682,14.9009,100.4179,15.0,43.0,0.3488372093023256,0.3488372093023256,0,0,0,0
20386,50403085,10.5045,99.13,13.0,20.0,0.65,0.4821608140899055,1,4,0,1
20387,50403156,13.6272,100.3791,9.0,18.0,0.5,0.33380364052378075,0,0,0,0
20388,50403289,13.7007,100.4879,15.0,19.0,0.7894736842105263,0.5563394008729678,0,0,0,0
20389,50403306,13.6359,100.3714,21.0,34.0,0.6176470588235294,0.6176470588235294,0,0,0,1
20390,50403382,13.8123,100.0764,4.0,12.0,0.3333333333333333,0.14835717356612477,0,0,0,0
20391,50403453,16.3887,102.8247,9.0,33.0,0.2727272727272727,0.2727272727272727,0,0,0,0
20392,50403491,14.9421,102.0549,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
20393,50403524,14.9101,101.9734,7.0,26.0,0.2692307692307692,0.25962505374071837,0,0,0,0
20394,50403548,15.3251,104.9073,26.0,35.0,0.7428571428571429,0.7428571428571429,0,0,0,0
20395,50403593,18.8244,98.9849,9.0,23.0,0.391304347826087,0.33380364052378075,0,0,0,1
20396,50403672,13.953,100.5337,10.0,30.0,0.3333333333333333,0.3333333333333333,0,0,0,0
20397,50403712,9.1126,99.1631,21.0,29.0,0.7241379310344828,0.7241379310344828,0,0,0,0
20398,50403729,19.9376,99.9016,33.0,41.0,0.8048780487804879,0.8048780487804879,0,0,0,0
20399,50403767,12.9256,102.4891,10.0,46.0,0.21739130434782608,0.21739130434782608,0,0,0,0
20400,50403798,12.2594,99.8657,8.0,29.0,0.27586206896551724,0.27586206896551724,0,0,0,0
20401,50403807,12.3775,99.8811,20.0,49.0,0.40816326530612246,0.40816326530612246,0,0,0,0
20402,50403814,12.3775,99.8811,13.0,32.0,0.40625,0.40625,0,0,0,0
20403,50403845,13.7183,100.6336,22.0,46.0,0.4782608695652174,0.4782608695652174,0,0,0,0
20404,50403883,13.7351,100.6051,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
20405,50403890,13.7347,100.6056,24.0,32.0,0.75,0.75,0,0,0,1
20406,50403900,13.7351,100.6052,14.0,25.0,0.56,0.5192501074814367,0,0,0,1
20407,50403962,13.8845,100.4245,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,1
20408,50403986,13.7539,100.6368,16.0,24.0,0.6666666666666666,0.5934286942644991,0,0,0,1
20409,50403993,13.7347,100.6056,6.0,8.0,0.75,0.22253576034918715,0,0,0,1
20410,50404044,7.9893,98.3567,16.0,37.0,0.43243243243243246,0.43243243243243246,0,0,0,1
20411,50404099,13.7346,100.0257,14.0,31.0,0.45161290322580644,0.45161290322580644,0,0,0,0
20412,50404108,13.8731,100.57,20.0,26.0,0.7692307692307693,0.741785867830624,0,0,0,1
20413,50404139,18.0758,99.216,7.0,28.0,0.25,0.25,0,0,0,0
20414,50404160,16.3978,102.8335,4.0,13.0,0.3076923076923077,0.1483571735661248,0,0,0,1
20415,50404200,12.7196,101.2825,19.0,35.0,0.5428571428571428,0.5428571428571428,0,0,0,3
20416,50404310,18.2509,99.4536,29.0,57.0,0.5087719298245614,0.5087719298245614,0,0,0,0
20417,50404327,13.8587,100.5081,28.0,28.0,1.0,1.0,1,0,0,1
20418,50404358,13.8075,100.5357,35.0,50.0,0.7,0.7,0,0,0,2
20419,50404474,13.8353,100.5566,11.0,24.0,0.4583333333333333,0.4079822273068431,0,0,0,1
20420,50404552,14.942,102.0559,15.0,19.0,0.7894736842105263,0.5563394008729678,0,0,0,0
20421,50404569,14.6752,101.3979,11.0,11.0,1.0,0.40798222730684314,0,0,0,0
20422,50404583,16.3826,102.8394,12.0,28.0,0.42857142857142855,0.42857142857142855,0,0,0,0
20423,50404590,16.3826,102.8394,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
20424,50404600,15.817,102.0387,4.0,12.0,0.3333333333333333,0.14835717356612477,0,0,0,0
20425,50404617,15.8452,102.0213,18.0,29.0,0.6206896551724138,0.6206896551724138,0,0,0,0
20426,50404648,15.8933,101.9358,14.0,27.0,0.5185185185185185,0.5185185185185185,0,0,0,0
20427,50404662,15.0075,103.0935,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
20428,50404679,14.99,103.09,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
20429,50404733,14.6752,101.3979,14.0,16.0,0.875,0.5192501074814366,0,0,0,0
20430,50404757,16.5797,104.7203,7.0,35.0,0.2,0.2,0,0,0,2
20431,50404771,16.5781,104.7313,4.0,4.0,1.0,0.14835717356612477,0,0,0,1
20432,50404788,16.5578,104.6687,23.0,25.0,0.92,0.8530537480052175,0,0,0,0
20433,50404804,16.0768,103.6531,16.0,29.0,0.5517241379310345,0.5517241379310345,0,0,0,0
20434,50404811,15.0217,104.372,3.0,39.0,0.07692307692307693,0.07692307692307693,0,0,0,0
20435,50404835,15.0852,104.3434,6.0,6.0,1.0,0.22253576034918715,0,0,0,0
20436,50404866,15.0996,104.436,8.0,26.0,0.3076923076923077,0.2967143471322496,0,0,0,0
20437,50404873,15.0563,104.3752,20.0,25.0,0.8,0.741785867830624,0,0,0,0
20438,50404880,14.8143,103.4587,25.0,47.0,0.5319148936170213,0.5319148936170213,0,0,0,1
20439,50404897,14.856,103.4964,19.0,30.0,0.6333333333333333,0.6333333333333333,0,0,0,0
20440,50404945,18.0085,103.7148,6.0,27.0,0.2222222222222222,0.2222222222222222,0,0,0,2
20441,50404976,15.3951,104.8195,5.0,23.0,0.21739130434782608,0.18544646695765596,0,0,0,0
20442,50404990,15.2809,104.8673,19.0,36.0,0.5277777777777778,0.5277777777777778,0,0,0,0
20443,50405027,15.2735,104.8741,12.0,35.0,0.34285714285714286,0.34285714285714286,0,0,0,0
20444,50405034,15.3027,104.8577,12.0,30.0,0.4,0.4,0,0,0,0
20445,50405096,14.6752,101.3979,6.0,6.0,1.0,0.22253576034918715,0,0,0,0
20446,50405238,13.6222,100.7166,28.0,42.0,0.6666666666666666,0.6666666666666666,0,0,0,2
20447,50405269,16.0768,103.6531,18.0,34.0,0.5294117647058824,0.5294117647058824,0,0,0,1
20448,50405276,16.054,103.6671,15.0,25.0,0.6,0.5563394008729678,0,0,0,0
20449,50405419,13.9565,100.5263,6.0,28.0,0.21428571428571427,0.21428571428571427,0,0,0,1
20450,50405488,13.9519,100.5349,6.0,26.0,0.23076923076923078,0.22253576034918718,0,0,0,1
20451,50405495,9.0731,99.2643,26.0,35.0,0.7428571428571429,0.7428571428571429,0,0,0,2
20452,50405607,16.4727,102.9012,2.0,3.0,0.6666666666666666,0.07417858678306238,0,0,0,0
20453,50405690,13.9061,100.4111,13.0,13.0,1.0,0.4821608140899055,0,0,0,0
20454,50405709,13.9556,100.5294,19.0,61.0,0.3114754098360656,0.3114754098360656,0,0,0,3
20455,50405754,15.6823,100.1187,21.0,34.0,0.6176470588235294,0.6176470588235294,0,0,0,0
20456,50405761,14.5561,100.8991,48.0,50.0,0.96,0.96,0,0,0,0
20457,50405887,14.2337,100.7112,33.0,43.0,0.7674418604651163,0.7674418604651163,1,0,0,5
20458,50406000,13.9793,100.4493,4.0,26.0,0.15384615384615385,0.1483571735661248,0,0,0,2
20459,50406164,13.6222,100.7162,22.0,45.0,0.4888888888888889,0.4888888888888889,0,0,0,0
20460,50406369,17.4865,101.7148,10.0,28.0,0.35714285714285715,0.35714285714285715,0,0,0,0
20461,50406409,13.8224,100.5834,29.0,35.0,0.8285714285714286,0.8285714285714286,0,0,0,1
20462,50406454,13.9539,100.5323,9.0,9.0,1.0,0.33380364052378075,0,0,0,0
20463,50406492,13.7649,100.3179,14.0,34.0,0.4117647058823529,0.4117647058823529,0,0,0,4
20464,50406563,13.8203,100.4218,12.0,13.0,0.9230769230769231,0.44507152069837436,0,0,0,1
20465,50406594,13.6133,99.7513,12.0,36.0,0.3333333333333333,0.3333333333333333,0,0,0,4
20466,50406628,16.0768,103.6531,18.0,31.0,0.5806451612903226,0.5806451612903226,0,0,0,0
20467,50406673,13.9318,100.5386,2.0,23.0,0.08695652173913043,0.07417858678306238,0,0,0,2
20468,50406706,6.9741,100.4853,26.0,57.0,0.45614035087719296,0.45614035087719296,0,0,0,2
20469,50406768,13.7138,100.4264,19.0,37.0,0.5135135135135135,0.5135135135135135,0,0,0,0
20470,50406775,13.7112,100.502,35.0,46.0,0.7608695652173914,0.7608695652173914,0,0,0,0
20471,50406782,13.7347,100.6056,4.0,13.0,0.3076923076923077,0.1483571735661248,0,0,0,0
20472,50406839,14.05,99.52,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
20473,50406846,14.9049,102.1126,14.0,20.0,0.7,0.5192501074814366,0,0,0,0
20474,50406853,14.9418,102.0548,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
20475,50406860,14.6752,101.3979,8.0,10.0,0.8,0.29671434713224953,0,0,0,0
20476,50406884,14.9411,102.0598,16.0,20.0,0.8,0.5934286942644991,0,0,0,0
20477,50406901,16.3805,102.8194,11.0,30.0,0.36666666666666664,0.36666666666666664,0,0,0,1
20478,50406970,15.8452,102.0213,4.0,21.0,0.19047619047619047,0.14835717356612477,0,0,0,1
20479,50407014,15.8291,102.0255,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
20480,50407021,14.9229,103.1699,6.0,21.0,0.2857142857142857,0.22253576034918715,0,0,0,0
20481,50407052,14.9807,103.1385,3.0,21.0,0.14285714285714285,0.11126788017459358,0,0,0,0
20482,50407130,16.0768,103.6531,18.0,25.0,0.72,0.6676072810475614,0,0,0,0
20483,50407154,16.0612,103.6268,4.0,10.0,0.4,0.14835717356612477,0,0,0,0
20484,50407161,16.0768,103.6531,18.0,31.0,0.5806451612903226,0.5806451612903226,0,0,0,1
20485,50407225,17.4797,101.7135,22.0,23.0,0.9565217391304348,0.8159644546136862,0,0,0,0
20486,50407232,14.9985,104.3347,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
20487,50407249,15.1054,104.3267,17.0,19.0,0.8947368421052632,0.6305179876560303,0,0,0,0
20488,50407256,17.4227,102.8513,8.0,39.0,0.20512820512820512,0.20512820512820512,0,0,0,0
20489,50407287,17.2998,102.8554,16.0,36.0,0.4444444444444444,0.4444444444444444,0,0,0,1
20490,50407294,17.2998,102.8554,19.0,27.0,0.7037037037037037,0.7037037037037037,0,0,0,1
20491,50407328,17.3319,102.8372,9.0,9.0,1.0,0.33380364052378075,0,0,0,0
20492,50407397,17.3319,102.8374,10.0,30.0,0.3333333333333333,0.3333333333333333,0,0,0,0
20493,50407420,15.2735,104.8741,15.0,28.0,0.5357142857142857,0.5357142857142857,0,0,0,0
20494,50407444,15.2847,104.8507,17.0,33.0,0.5151515151515151,0.5151515151515151,0,0,0,0
20495,50407475,15.2736,104.8742,8.0,24.0,0.3333333333333333,0.29671434713224953,0,0,0,1
20496,50407499,15.2736,104.8742,15.0,17.0,0.8823529411764706,0.5563394008729678,0,0,0,0
20497,50407560,13.6222,100.7164,18.0,18.0,1.0,0.6676072810475615,0,0,0,1
20498,50407577,13.6222,100.7164,15.0,15.0,1.0,0.5563394008729678,0,0,0,0
20499,50407656,9.0133,99.1724,11.0,12.0,0.9166666666666666,0.4079822273068431,0,0,0,0
20500,50407670,13.7941,100.6796,23.0,42.0,0.5476190476190477,0.5476190476190477,0,0,0,0
20501,50407710,13.4174,101.0212,19.0,22.0,0.8636363636363636,0.7046965744390927,0,0,0,0
20502,50407741,13.7754,100.6529,4.0,4.0,1.0,0.14835717356612477,0,0,0,0
20503,50407765,13.6224,100.7163,20.0,27.0,0.7407407407407407,0.7407407407407407,0,0,0,0
20504,50407850,13.7347,100.6056,13.0,13.0,1.0,0.4821608140899055,0,0,0,0
20505,50407867,13.8341,100.5556,16.0,30.0,0.5333333333333333,0.5333333333333333,0,0,0,0
20506,50407898,7.9994,98.3495,30.0,57.0,0.5263157894736842,0.5263157894736842,0,0,0,2
20507,50407960,13.8947,100.5758,24.0,31.0,0.7741935483870968,0.7741935483870968,0,0,0,2
20508,50407977,14.9419,102.0544,19.0,25.0,0.76,0.7046965744390927,0,0,0,1
20509,50407984,17.3194,102.8393,9.0,18.0,0.5,0.33380364052378075,0,0,0,2
20510,50408004,13.73,100.61,1.0,1.0,1.0,0.03708929339153119,0,0,0,1
20511,50408042,13.729,100.6082,2.0,6.0,0.3333333333333333,0.07417858678306238,0,0,0,0
20512,50408059,13.6222,100.7162,25.0,48.0,0.5208333333333334,0.5208333333333334,0,0,0,0
20513,50408066,13.6222,100.7164,14.0,14.0,1.0,0.5192501074814367,0,0,0,0
20514,50408073,13.6222,100.7164,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
20515,50408106,13.4011,101.0156,7.0,21.0,0.3333333333333333,0.2596250537407183,0,0,0,0
20516,50408137,8.3704,99.9762,9.0,34.0,0.2647058823529412,0.2647058823529412,0,0,0,1
20517,50408175,16.0768,103.6531,18.0,33.0,0.5454545454545454,0.5454545454545454,0,0,0,0
20518,50408277,14.9538,102.1357,10.0,12.0,0.8333333333333334,0.3708929339153119,0,0,0,0
20519,50408387,13.7347,100.6056,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
20520,50408496,14.348,99.8725,7.0,8.0,0.875,0.2596250537407183,0,0,0,0
20521,50408529,13.0625,99.9453,20.0,45.0,0.4444444444444444,0.4444444444444444,0,0,0,0
20522,50408574,13.9636,100.4981,11.0,25.0,0.44,0.40798222730684314,0,0,0,1
20523,50408581,13.5657,99.7818,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
20524,50408615,13.5657,99.7817,15.0,31.0,0.4838709677419355,0.4838709677419355,0,0,0,0
20525,50408646,14.0138,99.5514,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,0
20526,50408819,13.6274,100.3784,7.0,28.0,0.25,0.25,0,0,0,0
20527,50408929,15.1322,101.9627,8.0,25.0,0.32,0.29671434713224953,0,0,0,0
20528,50408936,14.9416,102.0558,8.0,18.0,0.4444444444444444,0.29671434713224953,0,0,0,0
20529,50408981,15.2736,104.8742,13.0,14.0,0.9285714285714286,0.4821608140899056,0,0,0,0
20530,50408998,15.2609,104.8948,28.0,35.0,0.8,0.8,0,0,0,0
20531,50409001,16.0539,103.667,19.0,21.0,0.9047619047619048,0.7046965744390927,0,0,0,1
20532,50409018,16.0539,103.667,20.0,23.0,0.8695652173913043,0.7417858678306238,0,0,0,1
20533,50409032,15.0938,103.1133,29.0,73.0,0.3972602739726027,0.3972602739726027,0,0,0,0
20534,50409056,15.0073,103.091,31.0,45.0,0.6888888888888889,0.6888888888888889,0,0,0,0
20535,50409070,15.0562,104.3752,25.0,42.0,0.5952380952380952,0.5952380952380952,0,0,0,1
20536,50409087,14.8102,103.4102,24.0,42.0,0.5714285714285714,0.5714285714285714,0,0,0,0
20537,50409094,14.6752,101.3979,6.0,12.0,0.5,0.22253576034918715,0,0,0,0
20538,50409158,12.3783,99.8816,13.0,35.0,0.37142857142857144,0.37142857142857144,0,0,0,0
20539,50409431,13.6419,100.6225,5.0,26.0,0.19230769230769232,0.185446466957656,0,0,0,1
20540,50409636,13.4768,101.1671,9.0,22.0,0.4090909090909091,0.33380364052378075,0,0,0,0
20541,50409643,13.9998,100.5267,4.0,29.0,0.13793103448275862,0.13793103448275862,0,0,0,1
20542,50409738,13.9695,100.4185,16.0,37.0,0.43243243243243246,0.43243243243243246,0,0,0,3
20543,50409776,14.97,102.1154,13.0,21.0,0.6190476190476191,0.4821608140899055,0,0,0,0
20544,50409823,13.7323,100.5039,21.0,33.0,0.6363636363636364,0.6363636363636364,0,0,0,1
20545,50410000,13.5952,100.7015,15.0,18.0,0.8333333333333334,0.556339400872968,0,0,0,0
20546,50410031,13.9631,100.3733,12.0,17.0,0.7058823529411765,0.44507152069837436,0,0,0,2
20547,50410048,13.9214,100.5096,27.0,30.0,0.9,0.9,0,0,0,0
20548,50410140,13.8205,100.422,9.0,25.0,0.36,0.3338036405237807,0,0,0,0
20549,50410205,13.8203,100.4218,6.0,6.0,1.0,0.22253576034918715,0,0,0,0
20550,50410243,12.6755,101.2618,20.0,42.0,0.47619047619047616,0.47619047619047616,0,0,0,1
20551,50410250,13.4226,101.0266,3.0,23.0,0.13043478260869565,0.11126788017459358,0,0,0,0
20552,50410454,17.2773,102.8724,15.0,26.0,0.5769230769230769,0.5563394008729678,0,0,0,0
20553,50410502,13.6222,100.7162,17.0,32.0,0.53125,0.53125,0,0,0,2
20554,50410571,16.3786,102.8278,11.0,20.0,0.55,0.40798222730684314,0,0,0,0
20555,50410666,14.9418,102.0548,8.0,28.0,0.2857142857142857,0.2857142857142857,0,0,0,4
20556,50410697,13.9338,100.5229,18.0,19.0,0.9473684210526315,0.6676072810475614,0,0,0,0
20557,50410737,9.5193,99.9378,40.0,40.0,1.0,1.0,0,0,0,1
20558,50410768,13.42,101.0324,13.0,36.0,0.3611111111111111,0.3611111111111111,0,0,0,1
20559,50410799,15.3121,104.8315,7.0,18.0,0.3888888888888889,0.25962505374071837,0,0,0,0
20560,50410816,14.9416,102.0545,20.0,28.0,0.7142857142857143,0.7142857142857143,0,0,0,0
20561,50410847,15.0988,102.0419,11.0,25.0,0.44,0.40798222730684314,0,0,0,0
20562,50410854,14.9235,102.0176,15.0,25.0,0.6,0.5563394008729678,0,0,0,0
20563,50411014,12.9277,100.8843,3.0,20.0,0.15,0.11126788017459358,0,0,0,2
20564,50411116,9.1206,99.3253,10.0,45.0,0.2222222222222222,0.2222222222222222,0,0,0,1
20565,50411202,8.4334,99.9492,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
20566,50411219,9.0247,99.1696,12.0,34.0,0.35294117647058826,0.35294117647058826,0,0,0,0
20567,50411288,13.8481,100.0243,12.0,32.0,0.375,0.375,0,0,0,0
20568,50411342,13.7178,100.4499,27.0,49.0,0.5510204081632653,0.5510204081632653,0,0,0,1
20569,50411359,13.7347,100.6056,8.0,12.0,0.6666666666666666,0.29671434713224953,0,0,0,0
20570,50411380,14.9993,103.0988,3.0,25.0,0.12,0.11126788017459358,0,0,0,0
20571,50411397,13.7895,100.5892,28.0,32.0,0.875,0.875,0,0,0,1
20572,50411413,13.8203,100.4218,15.0,15.0,1.0,0.5563394008729678,0,0,0,0
20573,50411420,13.8252,100.4488,4.0,31.0,0.12903225806451613,0.12903225806451613,0,0,0,2
20574,50411554,12.6828,101.2853,33.0,60.0,0.55,0.55,0,0,0,0
20575,50411561,12.7148,101.2767,19.0,49.0,0.3877551020408163,0.3877551020408163,0,0,0,0
20576,50411592,12.7148,101.2767,15.0,27.0,0.5555555555555556,0.5555555555555556,0,0,0,2
20577,50411656,10.487,99.1689,9.0,34.0,0.2647058823529412,0.2647058823529412,0,0,0,0
20578,50411663,15.0008,103.0976,8.0,17.0,0.47058823529411764,0.29671434713224953,0,0,0,0
20579,50411687,15.0063,103.0965,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
20580,50411694,13.8202,100.4223,12.0,21.0,0.5714285714285714,0.4450715206983743,0,0,0,0
20581,50411703,13.8129,100.4514,7.0,18.0,0.3888888888888889,0.25962505374071837,0,0,0,0
20582,50411727,9.566,99.131,16.0,25.0,0.64,0.5934286942644991,0,0,0,0
20583,50411734,8.3714,99.9787,16.0,19.0,0.8421052631578947,0.593428694264499,0,0,0,1
20584,50411806,13.8355,100.5564,8.0,19.0,0.42105263157894735,0.2967143471322495,0,0,0,0
20585,50411844,7.01,100.47,1.0,1.0,1.0,0.03708929339153119,0,0,0,0
20586,50411882,13.6213,100.6113,10.0,19.0,0.5263157894736842,0.37089293391531186,0,0,0,0
20587,50411908,14.0682,100.6331,13.0,33.0,0.3939393939393939,0.3939393939393939,0,0,0,2
20588,50411915,9.0161,99.1801,23.0,37.0,0.6216216216216216,0.6216216216216216,1,0,0,0
20589,50411946,14.5539,100.901,16.0,20.0,0.8,0.5934286942644991,1,0,0,0
20590,50411953,14.5559,100.8991,13.0,27.0,0.48148148148148145,0.48148148148148145,0,0,0,0
20591,50411991,13.9556,100.5293,12.0,21.0,0.5714285714285714,0.4450715206983743,0,0,0,3
20592,50412004,13.9556,100.5294,15.0,28.0,0.5357142857142857,0.5357142857142857,0,0,0,2
20593,50412113,13.559,100.6712,3.0,11.0,0.2727272727272727,0.11126788017459358,0,0,0,1
20594,50412137,13.9795,100.6395,16.0,25.0,0.64,0.5934286942644991,0,0,0,1
20595,50412151,13.7702,100.6966,38.0,38.0,1.0,1.0,0,0,0,0
20596,50412209,6.9378,100.469,15.0,39.0,0.38461538461538464,0.38461538461538464,0,0,0,3
20597,50412261,14.5559,100.8991,9.0,25.0,0.36,0.3338036405237807,0,0,0,0
20598,50412318,14.1352,101.3786,14.0,25.0,0.56,0.5192501074814367,0,0,0,0
20599,50412325,13.8344,100.5576,4.0,11.0,0.36363636363636365,0.1483571735661248,0,0,0,1
20600,50412332,13.0632,99.9445,7.0,7.0,1.0,0.25962505374071837,0,0,0,1
20601,50412356,13.9345,100.5631,2.0,23.0,0.08695652173913043,0.07417858678306238,0,0,0,2
20602,50412403,13.8036,100.4071,16.0,16.0,1.0,0.5934286942644991,0,0,0,0
20603,50412427,13.9277,100.5705,11.0,27.0,0.4074074074074074,0.4074074074074074,0,0,0,2
20604,50412472,13.8251,100.4692,30.0,43.0,0.6976744186046512,0.6976744186046512,0,0,0,1
20605,50412544,13.9244,100.5823,9.0,26.0,0.34615384615384615,0.33380364052378075,0,0,0,0
20606,50412568,14.1364,100.8739,9.0,19.0,0.47368421052631576,0.3338036405237807,0,0,0,2
